From,To
Mast,Haver2009
Mast,Heath_Palenchar2009
Mast,Heinrich2013
Mast,Hellweg1997
Mast,Helm_LiehrGobbers_Storck2011
Mast,Heltsche2012
Mast,Hepper2009
Mast,Herbst2014a
Mast,Herbst2014b
Mast,Herger2006
Mast,Herger2004
Mast,Hering_SchuppenerB_SchuppenerN2009
Mast,Herrmann1999
Mast,Hillenbrand_Money2007
Mast,Hippner_Wilde_Hubrich2011
Mast,Hitt2009
Mast,Hochmeier2012
Mast,Hoebel_Hofmann2014
Mast,Hofbauer_Koerner_Nikolaus_Poost2009
Mast,Hofbauer_Schoepfel2010
Mast,Hoffjann2014
Mast,HoffmannK2009
Mast,HoffmannC_Lang2008
Mast,Holzinger_Sturmer2012
Mast,Houben_Frigge2007
Mast,Howard_Mathews2006
Mast,Hubbard2004
Mast,Hubig2014
Mast,HuckSandhu2005a
Mast,HuckSandhu_Gueller2004
Mast,HuckSandhu_Spachmann2008
Mast,Huenerberg2015
Mast,Huettner_Schwarting2002
Mast,Ihde2012
Mast,Ingenhoff_RoettgerU2008
Mast,Jablin_Putnam2004
Mast,Jacob_Kretzer2011
Mast,James1884
Mast,Janke2015
Mast,Jansen2006
Mast,Jiranek_Edmueller2015
Mast,Jodeleit2012
Mast,Johanssen2009
Mast,Kapferer1997
Mast,Karmasin2007
Mast,Kepplinger2012
Mast,Kessler_Winkelhofer2004
Mast,Kimmel2004
Mast,Kinter_Ott_Manolagas2009
Mast,Kirchgeorg_Ermer2014
Mast,KirchhoffK2009
Mast,KirchhofK_Piwinger2015
Mast,KirchhoffS2015
Mast,Kirchner2003
Mast,Kitchen1997
Mast,Kleinert2008
Mast,Klewes_Stark1999
Mast,Knapp_Daly2011
Mast,Koch2013
Mast,Koester2012
Mast,Konken2007
Mast,Kotter2011
Mast,Kreuser_Robrecht_Erpenbeck2012
Mast,KroeberRiel_GroeppelKlein2013
Mast,Kroehl2014
Mast,Krueger2015
Mast,Kuhn_Kalt_Kinter2003
Mast,Kuhn_Ruff_Splittgerber2014
Mast,Labas2009
Mast,Laufer2009
Mast,Lautenbach2014
Mast,Leipziger2009
Mast,Lewin1948
Mast,Lewis2011
Mast,Linke2015
Mast,Lischka2000
Mast,Littek2011
Mast,Loebbert2008
Mast,Loeffler2014
Mast,Lombardi2015
Mast,Lowery_DeFleur1995
Mast,Luecke2005
Mast,Luenenborg2005
Mast,Luhmann2001
Mast,Lutz_Nitzsche2010
Mast,Maenken2009
Mast,Maguire2014
Mast,Maletzke2002a
Mast,Maletzke2002b
Mast,Maletzke1998
Mast,Maletzke1963
Mast,Marinkovic2009
Mast,Mast_HuckSandhu_Gueller2003
Mast,Mast_HuckSandhu_Zerfass2006
Mast,Mast_Simtion_Spachmann2015
Mast,Mast_Spachmann2015
Mast,Mast_Spachmann2014
Mast,Mast_Spachmann_Georg2014
Mast,Mast_Stehle2015
Mast,Mast_Stehle2009a
Mast,Mast_Stehle2009b
Mast,Mast_Zerfass2005
Mast,Mathes_Zerfass2010
Mast,Mayer2013
Mast,Mayring2010
Mast,McLuhan1995
Mast,McLuhan1967
Mast,McManus_Seville_Vargo_Brundson2008
Mast,McNaughton_Osborne_Morgan_Kutwaroo2001
Mast,Meckel_Schmid2008
Mast,Meckel_Will2008
Mast,Meffert_Burmann_Kirchgeorg2015
Mast,MeierS_Luetolf_Schillerwein2015
Mast,Merten2008
Mast,Merten2000
Mast,Merten1977
Mast,Michelsen_Godemann2008
Mast,Michelson_Mouly2004
Mast,Mickeleit2014
Mast,Mickeleit_Ziesche2006
Mast,Mintzberg1973
Mast,Mishra1990
Mast,Mitchell1969
Mast,Moeller_Schlaefke2012
Mast,Molitor1977
Mast,Morrell2002
Mast,Muth2014
Mast,Nawratil2006
Mast,Neuberger2008a
Mast,Neuberger2008b
Mast,Newsom_VanSlykeTurk_Kruckeberg2010
Mast,Nolting_Thiessen2008
Mast,Nothhaft2011
Mast,NunatakGroup2014
Mast,Oeckl1964
Mast,Olbrich2006
Mast,Osburg2010
Mast,Parkinson1999
Mast,Perl2007
Mast,Perlmutter1969
Mast,Pfannenberg2014
Mast,Pfannenberg2013
Mast,Pfannenberg2011
Mast,Pfannenberg2010
Mast,Pfanenberg_Zerfass2010
Mast,Picot_Reichwald_Wigand2003
Mast,Piwinger2009
Mast,Piwinger_Ebert2004
Mast,Pleil2012
Mast,Pleil_Zerfass2014
Mast,Porter_Kramer2008
Mast,Quirke2009
Mast,Quirke2008
Mast,Rademacher_Moehrle2014
Mast,Raupp_Jarolimek_SchultzF2011
Mast,Raupp_Vogelsang2009
Mast,Regenthal2009
Mast,Reichert2012
Mast,Richter2008
Mast,RiesA_RiesL2005
Mast,Roethemeyer2015
Mast,RoettgerU2010
Mast,RoettgerU2003
Mast,RoettgerU2000
Mast,RoettgerU_Ingenhoff2008
Mast,RoettgerU_Preusse_Schmitt2011
Mast,Rogers2003
Mast,Rohling2014
Mast,Rolke2014a
Mast,Rolke2014b
Mast,Rolke2005
Mast,Rolke2003
Mast,Rolke_Zerfass2014
Mast,Ronnenberger1977
Mast,Rosnow1991
Mast,Rosnow_Fine1976
Mast,Rota_Fuchs2007
Mast,RueeggStuerm_Gritsch2003
Mast,Ruisinger2011
Mast,Saelhoff2011
Mast,Sammer2011
Mast,Sandhu2012
Mast,Sartory_Senn_Zimmermann_Mazumder2013
Mast,Schach2015
Mast,Scheele2006
Mast,Schick2014
Mast,Schick2004
Mast,SchindlerMC_Liller2014
Mast,SchindlerM2007
Mast,SchindlerM2005
Mast,Schmid_Lyczek2008
Mast,Schmidbauer_KnoedlerBunte2004
Mast,SchmidtAtzert_Peper_Stemmoeer2014
Mast,Schnell_Hill_Esser2013
Mast,Schoenebom2013
Mast,SchulzBruhdoel_Bechtel2011
Mast,Schwabe2008
Mast,Schwalbach_Schwerk2014
Mast,Schwarze2014
Mast,Schwarzer1981
Mast,SchweigerG_Schrattenecker2013
Mast,SchweigerW2010
Mast,Schweizer2003
Mast,Schwender_SchulzWe_Kreeb2008
Mast,Seegers2008
Mast,Seifert2015
Mast,Seitel_Doorley2012
Mast,Selbach2014
Mast,Selbach2012
Mast,Siegert_Brecheis2010
Mast,Snizek2005
Mast,Spachmann2010
Mast,Spachmann2005
Mast,Spachmann_HuckSandhu2015
Mast,Stauss_Seidel2014
Mast,Stehle2015
Mast,Stehle_Muecke2009
Mast,Steinbach_Krisch_Harguth2015
Mast,Steinmetz2004
Mast,Stenger2012
Mast,Stocker1997
Mast,Stohl1996
Mast,Stolzenberg_Heberle2013
Mast,Stotz_WedelKlein2013
Mast,Stumpf_Wehmeier2014
Mast,Sucher2009
Mast,Suess_Zerfass_Duehring2011
Mast,SzyszkaA2013
Mast,SzyszkaP2009
Mast,SzyszkaP2008
Mast,SzyszkaP_SchmitzH2006
Mast,Talanow2015
Mast,Teetz2012
Mast,Tennert2012
Mast,Tesch2011
Mast,TetraultSirsly_Lamertz2008
Mast,TheisBerglmair2013
Mast,TheisBerglmair2003
Mast,Theis2014
Mast,Thiessen2014
Mast,Thiessen2011
Mast,Thiessen2009
Mast,Thomas2004
Mast,Thummes_Malik2014
Mast,Tichy_Tushman_Fombrun1979
Mast,Tidd_Bessant2009
Mast,Toepfer2008
Mast,Trappmann_Hummell_Sodeur2011
Mast,Tretow2008
Mast,Trommsdorff_Steinhoff2013
Mast,Tuckman1965
Mast,Uffmann2009
Mast,UllrichC2013
Mast,UllrichT_Brandstaedter2015
Mast,Vahs_Brem2015
Mast,VanRiel_Fombrun2007
Mast,Veldeman_VanPraet_Mechant2015
Mast,Voigt2009
Mast,Voss2008
Mast,Wagner2008
Mast,WalterL_WalterM2010
Mast,Wassermann_Faust1994
Mast,Wassmann2010
Mast,Watzlawick_BeavinBavelas_Jackson2011
Mast,Weber2009
Mast,Wehling2007
Mast,Weichler2014
Mast,Weichler2003
Mast,Weichler_Endroes2010
Mast,Weidner_Freitag1998
Mast,Weihrich1990
Mast,Weinberg2014
Mast,White_Dozier1992
Mast,Wiedemann_Ries2014
Mast,Will2007
Mast,Will_Loew2003
Mast,Willis2006
Mast,Wippersberg2012
Mast,WrightMi_Siegel_Keasey_Filatotchev2014
Mast,WrightMa2009
Mast,Zerfass2014
Mast,Zerfass2010
Mast,Zerfass2009
Mast,Zerfass_HuckSandhu2007
Mast,Zerfass_Moeslein2009
Mast,Zerfass_Moreno_Tench_Vercic_Verhoeven2014
Mast,Zerfass_Moreno_Tench_Vercic_Verhoeven2013
Mast,Zerfass_Pleil2015
Mast,Zerfass_Rademacher_Wehmeier2013
Mast,Zerfass_Schwalbach_Sherzada2013
Mast,Zitzmann_Fischer_Decker2009
Mast,Zydra2009
Mast,Anderson1989
Mast,Andres2004
Mast,Bird2001
Mast,Bode2001
Mast,Bolten2000
Mast,Booth1986
Mast,Brauer2005
Mast,Byers1997
Mast,Chen_Culbertson2003
Mast,Curtin_Gaither2007
Mast,Daub2003
Mast,Dmoch1997
Mast,Epley1992
Mast,Freitag_Quesinberry2009
Mast,Gerdemann2001
Mast,Haywood1991
Mast,Herres1993
Mast,Heylin1991
Mast,HuckSandhu2007
Mast,HuckSandhu2005b
Mast,HuckSandhu2005c
Mast,HuckSandhu2004
Mast,HuckSandhu2002
Mast,HuckSandhu2001
Mast,Ingenhoff2013
Mast,Ingenhoff2004
Mast,Ingenhoff_Ruehl2013
Mast,Jain_DeMoya_Molleda2014
Mast,Johanssen2001
Mast,Johanssen_Steger2001
Mast,Klare2010
Mast,Kleebinder1995
Mast,Koecher_Birchmeier1995
Mast,Kunczik1992
Mast,Liebl2000
Mast,MacDonald1991
Mast,Mast_HuckSandhu_Gueller2005
Mast,MeadowsC_MeadowsIII2014
Mast,Morley2002
Mast,Nally1991
Mast,Neidhart2000
Mast,Ovaitt1988
Mast,Raffee_Wiedmann1989
Mast,RoettgerU2003
Mast,Schaufler_Signitzer1990
Mast,Schipanski2012
Mast,Sriramesh_Vercic2009
Mast,Steger2001
Mast,Stevenson2001
Mast,Streich1996
Mast,TraverseHealy1991
Mast,Wakefield1996
Mast,Wimmer1994
Mast,Wind_Douglas_Perlmutter1973
Mast,Wouters1991
Mast,Zentes1997
RoettgerU,Avenarius_Bentele2009
RoettgerU,Baerns1991
RoettgerU,Becher1996
RoettgerU,Beck_Brater_Daheim1980
RoettgerU,Bentele1992
RoettgerU,Bentele1998
RoettgerU,Bentele2008
RoettgerU,Bentele_Dolder_Fechner_Seidenglanz2012
RoettgerU,Bentele_Grosskurtz_Seidenglanz2007
RoettgerU,Bentele_Grosskurth_Seidenglanz2009
RoettgerU,Booeckelmann1991
RoettgerU,Broom_Dozier1986
RoettgerU,Broom_Smith1979
RoettgerU,Broom1982
RoettgerU,Cline1989
RoettgerU,Dees1996
RoettgerU,Dees_Doebler1997
RoettgerU,Dewe_Ferchho_Radtke1992
RoettgerU,Dozier1988
RoettgerU,Dozier1992
RoettgerU,Dozier_Broom1995
RoettgerU,DPRG2005
RoettgerU,DPRG2011
RoettgerU,DRPR2007
RoettgerU,DRPR2010
RoettgerU,Finke2010
RoettgerU,Foerg2004
RoettgerU,Freidson1970
RoettgerU,Froehlich2008
RoettgerU,Froehlich_HoltzBacha1995
RoettgerU,Froehlich_Peters_Simmelbauer2005
RoettgerU,FuchsHeinritz_Lautmann_Rammstedt_Wienold2007
RoettgerU,Gruning_White1992
RoettgerU,Gruning2000
RoettgerU,Hartmann1972
RoettgerU,Hillmann1994
RoettgerU,Hoffmann_Roettger_Jarren2007
RoettgerU,Hutton2005
RoettgerU,Klatetzki1993
RoettgerU,Klaus1998
RoettgerU,Leichty_Springston1996
RoettgerU,Pfadenhauer1998
RoettgerU,Pfadenhauer2003
RoettgerU,Pieczka_LEtang2001
RoettgerU,Raupp2009
RoettgerU,Reagan_Anderson_Summer_Hill1990
RoettgerU,RoettgerU_Hoffmann_Jarren2003
RoettgerU,Spatzier2009
RoettgerU,SzyszkaP1995
RoettgerU,SzyszkaP_Schuette_Urbahn2009
RoettgerU,Toth_GrunigJ1993
RoettgerU,Toth_Serini_Wright_Emig1998
RoettgerU,VanRuler2005
RoettgerU,Weischenberg1990
RoettgerU,Wienand2003
RoettgerU,Wilensky1972
RoettgerU,Wright_Turk2007
Hoffmann_Mueller,Antonoff1987
Hoffmann_Mueller,Auer1999
Hoffmann_Mueller,Augustin2002
Hoffmann_Mueller,Avenarius1995
Hoffmann_Mueller,Back_Lois_Beuttler_Stefan2003
Hoffmann_Mueller,Baerns1997
Hoffmann_Mueller,Baerns2004
Hoffmann_Mueller,Berg_KalthoffMahnke2007
Hoffmann_Mueller,Brauer2005
Hoffmann_Mueller,Buss_FinkHeuberger2000
Hoffmann_Mueller,Cornelson2002
Hoffmann_Mueller,Deg2006
Hoffmann_Mueller,Doerfel2005
Hoffmann_Mueller,Donsbach1997
Hoffmann_Mueller,Endroes _Welcher2005
Hoffmann_Mueller,Endter1996
Hoffmann_Mueller,Endter1998
Hoffmann_Mueller,Erlhofer2006
Hoffmann_Mueller,Fissenewert_Schmidt2002
Hoffmann_Mueller,Gehwies2002
Hoffmann_Mueller,Gerhards_Klingler2006
Hoffmann_Mueller,Glotz_MeyerLucht2004
Hoffmann_Mueller,Goldmann_Hofacker1998
Hoffmann_Mueller,Hansen_Schmidt2002
Hoffmann_Mueller,Hanstein2002
Hoffmann_Mueller,Herbst1997
Hoffmann_Mueller,Hillebrand1994
Hoffmann_Mueller,Hoffmann2006
Hoffmann_Mueller,Kalt1994
Hoffmann_Mueller,Keller2008
Hoffmann_Mueller,Kloefer2001
Hoffmann_Mueller,Knobel2006
Hoffmann_Mueller,Knobel2006
Hoffmann_Mueller,Kooehler_Schaffranietz2004
Hoffmann_Mueller,Kooenig_Volmer1999
Hoffmann_Mueller,Kooenig_Volmer2005
Hoffmann_Mueller,Lambeck1992
Hoffmann_Mueller,Leipziger2004
Hoffmann_Mueller,Merten2000
Hoffmann_Mueller,Moehrle2004
Hoffmann_Mueller,Neu_Breitwieser2005
Hoffmann_Mueller,Nickel1985
Hoffmann_Mueller,Raupp_Klewes2004
Hoffmann_Mueller,Roettger2003
Hoffmann_Mueller,Rota2002
Hoffmann_Mueller,Sauer2007
Hoffmann_Mueller,Schlawin2000
Hoffmann_Mueller,Schmidbauer2006
Hoffmann_Mueller,SchmitzT2004
Hoffmann_Mueller,SchulzVonThun1998
Hoffmann_Mueller,Strack1994
Hoffmann_Mueller,Temme2002
Hoffmann_Mueller,Watzlawick1969
Hoffmann_Mueller,Weis1990
Hoffmann_Mueller,Zehrt2007
Hoffjann,Althaus2007a
Hoffjann,Althaus2007b
Hoffjann,Altmeppen_Roettger_Bentele2004a
Hoffjann,Altmeppen_Roettger_Bentele2004b
Hoffjann,Andres2004
Hoffjann,Arlt1998
Hoffjann,Arlt2004
Hoffjann,Armbrecht1993
Hoffjann,Arntzen1993
Hoffjann,Avenarius_Bentele2009
Hoffjann,Baecker2010
Hoffjann,Baerns1991
Hoffjann,Balmer2001
Hoffjann,Barnett_Jermier_Lafferty2006
Hoffjann,Barth_Donsbach1992
Hoffjann,Baum_SchmidtS2002
Hoffjann,Baumgarth2008
Hoffjann,Becher1996
Hoffjann,Beck1986
Hoffjann,Beck_Brater_Daheim1980
Hoffjann,Becker1998
Hoffjann,Bender_Reulecke2003
Hoffjann,Bentele1992a
Hoffjann,Bentele1992b
Hoffjann,Bentele1994a
Hoffjann,Bentele1994b
Hoffjann,Bentele1997a
Hoffjann,Bentele1997b
Hoffjann,Bentele1998
Hoffjann,Bentele2008a
Hoffjann,Bentele2008b
Hoffjann,Bentele2008c
Hoffjann,Bentele2009
Hoffjann,Bentele2013a
Hoffjann,Bentele2013b
Hoffjann,Bentele_Liebert_Seelig1997
Hoffjann,Bentele_Nothhaft2004
Hoffjann,Bentele_Nothhaft2011
Hoffjann,Bentele_Nothhaft2014
Hoffjann,Bentele_Seidenglanz2004
Hoffjann,Bentele_Seidenglanz2008
Hoffjann,Bentele_Seidenglanz_Fechner_Dolderer2012
Hoffjann,Bentele_Seiffert2009
Hoffjann,Bernays1952
Hoffjann,Besson2008
Hoffjann,Beyme1980
Hoffjann,Bieler2010
Hoffjann,Binder1983
Hoffjann,Birkigt_Stadler2002
Hoffjann,Boeckelmann1991
Hoffjann,Bonfadelli2004
Hoffjann,Botan_Taylor2004
Hoffjann,Broom_Sha2013
Hoffjann,Bruhn2014
Hoffjann,Bruhn2005a
Hoffjann,Bruhn2005b
Hoffjann,Bruhn2006
Hoffjann,Bruhn2009a
Hoffjann,Bruhn2009b
Hoffjann,Bruhn_Ahlers2009
Hoffjann,Bruhn_Esch_Langer2008
Hoffjann,Buchholz_Knorre2012
Hoffjann,Buerker2013
Hoffjann,Buettgen_Kissel2013
Hoffjann,Burkart1993
Hoffjann,Burkart2013
Hoffjann,Burkart_Probst1991
Hoffjann,Bussemer2008
Hoffjann,Carroll1979
Hoffjann,Carroll1991
Hoffjann,Castells2007
Hoffjann,CERP2009a
Hoffjann,CERP2009b
Hoffjann,Chambers_Foulton_HandfieldJones_Hankin_Michels1998
Hoffjann,Chase1984
Hoffjann,Choi1995
Hoffjann,Christensen_Firat_Cornellissen2009
Hoffjann,Christoph2009
Hoffjann,Clark2000
Hoffjann,Coombs2012
Hoffjann,Cornelissen2008
Hoffjann,Cutlip1989
Hoffjann,Cutlip1994
Hoffjann,Cutlip1995
Hoffjann,Cutlip_Center_Broom1985
Hoffjann,Davis2006
Hoffjann,Deg2006
Hoffjann,Dernbach1998
Hoffjann,Deutscher Werberat2012
Hoffjann,Dewe_Ferchhoff_Radtke1992
Hoffjann,DiMaggio_Powell1983
Hoffjann,Doerbecker_Fissenewert_Grossmann1995
Hoffjann,Donaldson_Lee1995
Hoffjann,Donges2008
Hoffjann,Donsbach_Wenzel2002
Hoffjann,Dorer_Marschik1993
Hoffjann,Dozier_GrunigL1992
Hoffjann,Dozier_GrunigL_GrunigJ1995
Hoffjann,DPRG2006
Hoffjann,DPRG2009
Hoffjann,DRPR2004
Hoffjann,DRPR2012a
Hoffjann,DRPR2012b
Hoffjann,Drucker1993
Hoffjann,Druwe_Goerlitz1992
Hoffjann,Duncan_Caywood1996
Hoffjann,Duncon_Moriatry1997
Hoffjann,Dyllick1992
Hoffjann,Edwards2012
Hoffjann,Einwiller2014
Hoffjann,Eisenegger2005
Hoffjann,Eisenegger2014
Hoffjann,Eisenegger_Imhof2009
Hoffjann,Elkington1999
Hoffjann,Endress2002
Hoffjann,Engesser2008
Hoffjann,Esch2006
Hoffjann,Esch2010
Hoffjann,Etzioni1969
Hoffjann,Everett2000
Hoffjann,Falkheimer2009
Hoffjann,Faulstich1992
Hoffjann,Finel_Lord2001
Hoffjann,FischerLichte_al2007
Hoffjann,Fleisher2005
Hoffjann,Foerg2004
Hoffjann,Fredriksson2009
Hoffjann,Freeman1984
Hoffjann,Froehlich1994
Hoffjann,Froehlich1997
Hoffjann,Froehlich2008a
Hoffjann,Froehlich2008b
Hoffjann,Froehlich2013
Hoffjann,Froehlich_Kerl2010
Hoffjann,Froehlich_Peters_Simmelbauer2005
Hoffjann,FuchsHeinritz1995a
Hoffjann,FuchsHeinritz1995b
Hoffjann,FuchsHeinritz1995c
Hoffjann,FuchsHeinritz1995d
Hoffjann,Fuhrberg2010
Hoffjann,Fuhrberg2014
Hoffjann,Gazlig1999
Hoffjann,Gehrau_Roettger_Preusse2013
Hoffjann,Gerhards_Neidhardt1991
Hoffjann,Giddens1995
Hoffjann,Goebel2013
Hoffjann,Goerke1999
Hoffjann,Goerke_Kollbeck1996
Hoffjann,Greven2000
Hoffjann,GrunigJ1989
Hoffjann,GrunigJ1992a
Hoffjann,GrunigJ1992b
Hoffjann,GrunigJ1992c
Hoffjann,GrunigJ_GrunigL1992
Hoffjann,GrunigJ_GrunigL_Dozier1996
Hoffjann,GrunigJ_Hunt1984
Hoffjann,GrunigJ_Repper1992
Hoffjann,GrunigJ_GrunigL_Dozier2002
Hoffjann,GrunigL_GrunigJ_Ehling1992
Hoffjann,Habermas1968
Hoffjann,Habermas1995
Hoffjann,Haggerty2003
Hoffjann,Hallahan2001
Hoffjann,Hallahan_Holtzhausen_Ruler_Vercic_Sriramesh2007
Hoffjann,Han2012
Hoffjann,Harlow1976
Hoffjann,Harris_Fleisher2005a
Hoffjann,Harris_Fleisher2005b
Hoffjann,Hasebrink2002
Hoffjann,Hawkinson2005
Hoffjann,Hein1998
Hoffjann,Heinelt2003
Hoffjann,Heinrich2012
Hoffjann,Hellmann1997
Hoffjann,Hellmann2003
Hoffjann,Hellmann2005
Hoffjann,Henn_Dohle_Vowe2013
Hoffjann,Hepp2004
Hoffjann,Herger2004
Hoffjann,Hoeflich2003
Hoffjann,Hoffjann_Arlt2015
Hoffjann,Hoffjann_Gusko2013
Hoffjann,Hoffjann_Hachmeister2015
Hoffjann,Hoffjann_HuckSandhu2013a
Hoffjann,Hoffjann_HuckSandhu2013b
Hoffjann,Hoffjann_Pleil2015
Hoffjann,Hoffjan_RoettgerU2009
Hoffjann,Hoffmann2007
Hoffjann,HofstedeGee_HofstedeGer20111
Hoffjann,Holmstroem1996
Hoffjann,Holmstroem2005
Hoffjann,Holtzhausen_Zerfass2013
Hoffjann,HuckSandhu2004
Hoffjann,HuckSandhu2006
Hoffjann,HuckSandhu2007
Hoffjann,HuckSandhu2013
Hoffjann,Hundhausen1951
Hoffjann,Hutton1996
Hoffjann,Ihlen_Ruler_Fredriksson2009
Hoffjann,Ingenhoff2004
Hoffjann,Ingenhoff2013
Hoffjann,Ingenhoff_Roettger2006
Hoffjann,Ingenhoff_Roettger2013
Hoffjann,Ingenhoff_Ruehl2013
Hoffjann,Jahansoozi2006
Hoffjann,Janik2002
Hoffjann,Jansen2010
Hoffjann,Jarchow1992
Hoffjann,Jarolimek2014
Hoffjann,Jarren_Donges2011
Hoffjann,Jarren_ RoettgerU2009
Hoffjann,Johannsen1971
Hoffjann,Kaase_Marsh1979
Hoffjann,Kent_Taylor1998
Hoffjann,Kepplinger_Hartung1995
Hoffjann,Kepplinger_Maurer2004
Hoffjann,Kepplinger_Zerback2009
Hoffjann,Kieser_Walgenbach2007
Hoffjann,Kieserling2005
Hoffjann,Kim_GrunigJ_Ni2010
Hoffjann,Kirchgeorg_Ermer2014
Hoffjann,Kirchgeorg_MuellerJ2013
Hoffjann,Kirchhoff2006
Hoffjann,Kirchhoff_Piwinger2014
Hoffjann,Kirchner2001
Hoffjann,Kirchner2003
Hoffjann,Kitchen_Brignell_Li_Spickett2004
Hoffjann,Klare2010
Hoffjann,Kleinfeld_Zimmer_Willems2007
Hoffjann,Klima1995
Hoffjann,Kloss2012
Hoffjann,Knaller2007
Hoffjann,Knorr1984
Hoffjann,Koecher_Birchmeier1992
Hoffjann,Koehnken1990
Hoffjann,Koenigswiser_Hillebrand2009
Hoffjann,Kohring2004
Hoffjann,Koschnick1997
Hoffjann,Kotler_Bliemel2001
Hoffjann,Kreileder2014
Hoffjann,Krotz2007
Hoffjann,Kueckelhaus1998
Hoffjann,Kuhllen2005
Hoffjann,Kunczik1997
Hoffjann,Kunczik2010
Hoffjann,Kussin2009
Hoffjann,LEtang2003
Hoffjann,LEtang2006
Hoffjann,Lange2010
Hoffjann,Laskin2014
Hoffjann,Lehming1997
